year,River_ID,Section_ID,Cum_Distance,min_Z
2022,H,H03,1565.0,-4.54
2022,H,H04,2143.0,-5.41
2022,H,H05,2540.0,-4.16
2022,H,H06,2889.0,-3.68
2022,H,H06.A,3046.0,-2.37
2022,H,H07,3251.0,-3.24
2022,H,H08,3973.0,-2.47
2022,H,H09,4647.0,-8.57
2022,H,H10,5177.0,-4.03
2022,H,H10.A,5418.0,-4.73
2022,H,H11,6116.0,-3.22
2022,H,H12,6393.0,-2.43
2022,H,H13,7019.0,-1.84
2022,H,H13.B,7524.0,-4.85
2022,H,H14,7609.0,-1.13
2022,H,H15,8030.0,-6.45
2022,H,H16,8439.0,-2.88
2022,H,H16.1,8795.0,-2.56
2022,H,H17,9150.0,-0.08
2022,H,H17.A,9619.0,-0.22
2022,H,H18,9655.0,0.89
2022,H,H19,10390.0,-0.39
2022,H,H20,10943.0,-0.69
2022,H,H21,11774.0,1.36
2022,H,H22,12328.0,1.43
2022,H,H23,13219.0,4.51
2022,H,H24,13604.0,4.62
2022,H,H24.A,13749.0,11.7
2022,H,H25,14182.0,11.27
2022,H,H26,14928.0,6.8
2022,H,H27,15169.0,6.86
2022,H,H28,15314.0,8.09
2022,H,H29,15639.0,11.47
2022,H,H30,15771.0,12.74
2022,H,H31,16180.0,11.02
2022,H,H31.1,16373.0,15.66
2022,H,H32,16782.0,17.4
2022,H,H33,17156.0,15.91
2022,H,H34,17300.0,11.3
2022,H,H35,17577.0,19.87
2022,H,H36,17697.0,20.1
2022,H,H37,17986.0,16.65
2022,H,H38,18275.0,19.76
2022,H,H39,18540.0,20.69
2022,H,H40,18913.0,19.67
2022,H,H41,19250.0,20.56
2022,H,H42,19503.0,19.81
2022,H,H43,19744.0,19.93
2022,H,H44,19912.0,20.59
2022,H,H45,20105.0,21.09
2022,H,H46,20298.0,23.41
2022,H,H47,20611.0,19.96
2022,H,H48,20936.0,24.86
2022,H,H49,21068.0,19.6
2022,H,H50,21237.0,26.53
2022,H,H51,21357.0,24.66
2022,H,H52,21550.0,26.5
2022,H,H53,21682.0,28.51
2022,H,H53.1,21803.0,31.34
2022,H,H54,22092.0,34.73
2022,H,H55,22453.0,36.62
2022,H,H56,22766.0,37.39
2022,H,H57,22886.0,35.79
2022,H,H58,23127.0,37.15
2022,H,H59,23247.0,39.66
2022,H,H60,23633.0,40.5
2022,H,H61,23873.0,38.92
2022,H,H62,24186.0,40.16
2022,H,H63,24451.0,41.49
2022,H,H64,24692.0,42.55
2022,H,H64.1,24957.0,45.29
2022,H,H65,25342.0,46.22
2022,H,H66,25896.0,47.67
2022,H,H67,26377.0,47.95
2022,H,H67.2,27702.0,0.0
2022,H,H67.3,28544.0,0.0
2023,H,H01,0.0,-10.19
2023,H,H01.B,734.0,-3.91
2023,H,H02,879.0,-5.87
2023,H,H02.B,1457.0,-5.78
2023,H,H03,1565.0,-4.16
2023,H,H04,2143.0,-5.69
2023,H,H05,2540.0,-3.96
2023,H,H06,2889.0,-3.54
2023,H,H06.A,3046.0,-2.73
2023,H,H07,3251.0,-2.73
2023,H,H07.1,3573.0,-2.19
2023,H,H08,3973.0,-2.09
2023,H,H08.1,4327.0,-3.81
2023,H,H09,4647.0,-8.88
2023,H,H10,5177.0,-3.95
2023,H,H10.A,5418.0,-5.74
2023,H,H11,6116.0,-3.25
2023,H,H12,6393.0,-3.07
2023,H,H13,7019.0,-2.19
2023,H,H13.B,7524.0,-5.22
2023,H,H14,7609.0,-1.22
2023,H,H15,8030.0,-6.15
2023,H,H16,8439.0,-3.11
2023,H,H16.1,8795.0,-2.9
2023,H,H17,9150.0,-0.52
2023,H,H17.A,9619.0,-0.26
2023,H,H18,9655.0,0.81
2023,H,H18.1,9943.0,0.26
2023,H,H19,10390.0,-0.58
2023,H,H20,10943.0,0.48
2023,H,H20.1U,11557.0,0.5
2023,H,H21,11774.0,1.31
2023,H,H22,12328.0,1.23
2023,H,H23,13219.0,4.55
2023,H,H24,13604.0,4.88
2023,H,H24.A,13749.0,11.68
2023,H,H25,14182.0,10.94
2023,H,H26,14928.0,6.78
2023,H,H27,15169.0,9.08
2023,H,H28,15314.0,8.43
2023,H,H29,15639.0,11.62
2023,H,H30,15771.0,12.71
2023,H,H31,16180.0,11.42
2023,H,H31.1,16373.0,15.06
2023,H,H32,16782.0,17.25
2023,H,H33,17156.0,16.49
2023,H,H34,17300.0,12.14
2023,H,H35,17577.0,19.34
2023,H,H36,17697.0,19.65
2023,H,H37,17986.0,16.79
2023,H,H38,18275.0,19.45
2023,H,H39,18540.0,20.17
2023,H,H40,18913.0,18.16
2023,H,H41,19250.0,19.32
2023,H,H42,19503.0,18.32
2023,H,H43,19744.0,19.54
2023,H,H44,19912.0,19.39
2023,H,H45,20105.0,20.75
2023,H,H46,20298.0,23.02
2023,H,H47,20611.0,19.5
2023,H,H48,20936.0,23.85
2023,H,H49,21068.0,18.79
2023,H,H50,21237.0,25.78
2023,H,H51,21357.0,24.49
2023,H,H52,21550.0,26.17
2023,H,H53,21682.0,28.14
2023,H,H53.1,21803.0,31.39
2023,H,H54,22092.0,34.82
2023,H,H55,22453.0,36.82
2023,H,H56,22766.0,37.48
2023,H,H57,22886.0,35.7
2023,H,H58,23127.0,37.55
2023,H,H59,23247.0,39.75
2023,H,H60,23633.0,40.6
2023,H,H61,23873.0,39.76
2023,H,H62,24186.0,40.17
2023,H,H63,24451.0,41.31
2023,H,H64,24692.0,42.62
2023,H,H64.1,24957.0,43.38
2023,H,H65,25342.0,46.05
2023,H,H66,25896.0,47.15
2023,H,H67,26377.0,47.22
2023,H,H67.2,27702.0,49.47
2023,H,H67.3,28544.0,55.15
2024,H,H01,0.0,-10.19
2024,H,H01.B,734.0,-3.79
2024,H,H02,879.0,-6.04
2024,H,H02.B,1457.0,-6.9
2024,H,H03,1565.0,-5.33
2024,H,H04,2143.0,-6.36
2024,H,H05,2540.0,-4.71
2024,H,H06,2889.0,-3.61
2024,H,H06.A,3046.0,-2.91
2024,H,H07,3251.0,-2.78
2024,H,H07.1,3573.0,-2.19
2024,H,H08,3973.0,-2.2
2024,H,H08.1,4327.0,-3.81
2024,H,H09,4647.0,-8.87
2024,H,H10,5177.0,-3.98
2024,H,H10.A,5418.0,-4.91
2024,H,H11,6116.0,-3.25
2024,H,H12,6393.0,-3.04
2024,H,H13,7019.0,-1.98
2024,H,H13.B,7524.0,-4.71
2024,H,H14,7609.0,-1.97
2024,H,H15,8030.0,-4.55
2024,H,H16,8439.0,-3.48
2024,H,H16.1,8795.0,-2.9
2024,H,H17,9150.0,-0.42
2024,H,H17.A,9619.0,0.03
2024,H,H18,9655.0,0.94
2024,H,H18.1,9943.0,0.26
2024,H,H19,10390.0,-0.28
2024,H,H20,10943.0,-2.48
2024,H,H20.1U,11557.0,0.5
2024,H,H21,11774.0,1.28
2024,H,H22,12328.0,1.38
2024,H,H23,13219.0,4.09
2024,H,H24,13604.0,4.67
2024,H,H24.A,13749.0,11.62
2024,H,H25,14182.0,10.3
2024,H,H26,14928.0,5.25
2024,H,H27,15169.0,8.56
2024,H,H28,15314.0,8.13
2024,H,H29,15639.0,10.72
2024,H,H30,15771.0,12.82
2024,H,H31,16180.0,12.23
2024,H,H31.1,16373.0,14.76
2024,H,H32,16782.0,16.32
2024,H,H33,17156.0,15.94
2024,H,H34,17300.0,11.52
2024,H,H35,17577.0,17.17
2024,H,H36,17697.0,19.5
2024,H,H37,17986.0,15.62
2024,H,H38,18275.0,19.24
2024,H,H39,18540.0,19.91
2024,H,H40,18913.0,18.35
2024,H,H41,19250.0,19.77
2024,H,H42,19503.0,18.23
2024,H,H43,19744.0,19.09
2024,H,H44,19912.0,19.03
2024,H,H45,20105.0,20.57
2024,H,H46,20298.0,22.98
2024,H,H47,20611.0,19.92
2024,H,H48,20936.0,24.05
2024,H,H49,21068.0,19.19
2024,H,H50,21237.0,26.04
2024,H,H51,21357.0,24.44
2024,H,H52,21550.0,26.62
2024,H,H53,21682.0,27.94
2024,H,H53.1,21803.0,30.01
2024,H,H54,22092.0,36.31
2024,H,H55,22453.0,36.81
2024,H,H56,22766.0,37.46
2024,H,H57,22886.0,33.54
2024,H,H58,23127.0,37.53
2024,H,H59,23247.0,40.17
2024,H,H60,23633.0,40.63
2024,H,H61,23873.0,39.18
2024,H,H62,24186.0,40.13
2024,H,H63,24451.0,41.39
2024,H,H64,24692.0,42.6
2024,H,H64.1,24957.0,43.39
2024,H,H65,25342.0,45.82
2024,H,H66,25896.0,46.34
2024,H,H67,26377.0,47.12
2024,H,H67.2,27702.0,49.47
2024,H,H67.3,28544.0,55.02
2025,H,H01,0.0,-10.33
2025,H,H01.B,734.0,-5.32
2025,H,H02,879.0,-6.35
2025,H,H02.B,1457.0,-8.47
2025,H,H03,1565.0,-5.38
2025,H,H04,2143.0,-6.76
2025,H,H05,2540.0,-5.4
2025,H,H06,2889.0,-4.05
2025,H,H06.A,3046.0,-3.48
2025,H,H07,3251.0,-3.45
2025,H,H07.1,3573.0,-3.13
2025,H,H08,3973.0,-2.68
2025,H,H08.1,4327.0,-4.91
2025,H,H09,4647.0,-8.34
2025,H,H10,5177.0,-3.95
2025,H,H10.A,5418.0,-3.37
2025,H,H11,6116.0,-3.52
2025,H,H12,6393.0,-2.98
2025,H,H13,7019.0,-2.19
2025,H,H13.B,7524.0,-2.82
2025,H,H14,7609.0,-2.28
2025,H,H15,8030.0,-5.11
2025,H,H16,8439.0,-3.64
2025,H,H16.1,8795.0,-3.33
2025,H,H17,9150.0,-0.43
2025,H,H17.A,9619.0,-0.16
2025,H,H18,9655.0,0.95
2025,H,H18.1,9943.0,0.32
2025,H,H19,10390.0,0.01
2025,H,H20,10943.0,0.08
2025,H,H20.1U,11557.0,0.55
2025,H,H21,11774.0,1.59
2025,H,H22,12328.0,1.3
2025,H,H23,13219.0,4.31
2025,H,H24,13604.0,4.79
2025,H,H24.A,13749.0,10.85
2025,H,H25,14182.0,10.57
2025,H,H26,14928.0,5.9
2025,H,H27,15169.0,8.0
2025,H,H28,15314.0,7.2
2025,H,H29,15639.0,11.1
2025,H,H30,15771.0,12.59
2025,H,H31,16180.0,12.72
2025,H,H31.1,16373.0,14.18
2025,H,H32,16782.0,15.58
2025,H,H33,17156.0,15.5
2025,H,H34,17300.0,10.41
2025,H,H35,17577.0,17.79
2025,H,H36,17697.0,19.05
2025,H,H37,17986.0,14.54
2025,H,H38,18275.0,18.93
2025,H,H39,18540.0,20.4
2025,H,H40,18913.0,18.21
2025,H,H41,19250.0,20.19
2025,H,H42,19503.0,18.42
2025,H,H43,19744.0,18.7
2025,H,H44,19912.0,20.29
2025,H,H45,20105.0,20.41
2025,H,H46,20298.0,22.06
2025,H,H47,20611.0,19.96
2025,H,H48,20936.0,22.69
2025,H,H49,21068.0,21.25
2025,H,H50,21237.0,25.62
2025,H,H51,21357.0,24.34
2025,H,H52,21550.0,23.6
2025,H,H53,21682.0,27.59
2025,H,H53.1,21803.0,31.46
2025,H,H54,22092.0,36.63
2025,H,H55,22453.0,35.35
2025,H,H56,22766.0,38.18
2025,H,H57,22886.0,34.45
2025,H,H58,23127.0,38.03
2025,H,H59,23247.0,39.84
2025,H,H60,23633.0,40.68
2025,H,H61,23873.0,37.09
2025,H,H62,24186.0,40.35
2025,H,H63,24451.0,40.87
2025,H,H64,24692.0,42.37
2025,H,H64.1,24957.0,43.71
2025,H,H65,25342.0,45.97
2025,H,H66,25896.0,47.25
2025,H,H67,26377.0,47.31
2025,H,H67.2,27702.0,49.81
2025,H,H67.3,28544.0,54.94
